Year,Month,Month_Name,Year_Month,Data_Type,Days_in_Month,Month_Start_Date,Month_End_Date,Total_Revenue,Avg_Daily_Revenue,Total_Rooms_Sold,Avg_Daily_Rooms_Sold,Avg_ADR,Median_ADR,Avg_RevPar,Median_RevPar,Avg_Occupancy_Pct,Median_Occupancy_Pct,Calculated_Avg_Occupancy_Pct
2022,1,January,2022-01,Actual,31,2022-01-01,2022-01-31,2478481.84,79951.03,5623.0,181.39,431.07,414.2,235.84,207.89,53.51,49.56,53.50737463126843
2022,2,February,2022-02,Actual,28,2022-02-01,2022-02-28,3517336.11,125619.15,7158.0,255.64,476.77,490.4,370.56,404.19,75.41,80.53,75.41002949852506
2022,3,March,2022-03,Actual,31,2022-03-01,2022-03-31,5380843.21,173575.59,9211.0,297.13,580.78,583.34,512.02,522.74,87.65,89.68,87.64896755162242
2022,4,April,2022-04,Actual,30,2022-04-01,2022-04-30,1248451.07,41615.04,3509.0,116.97,353.16,351.94,122.76,120.21,34.5,33.63,34.50442477876106
2022,5,May,2022-05,Actual,31,2022-05-01,2022-05-31,2187321.26,70558.75,6212.0,200.39,345.86,328.94,208.14,203.34,59.11,58.11,59.11209439528024
2022,6,June,2022-06,Actual,30,2022-06-01,2022-06-30,1081860.71,36062.02,3809.0,126.97,282.97,283.28,106.38,103.0,37.45,36.58,37.45427728613569
2022,7,July,2022-07,Actual,31,2022-07-01,2022-07-31,1180548.66,38082.21,3987.0,128.61,296.84,293.77,112.34,107.64,37.94,36.58,37.93805309734514
2022,8,August,2022-08,Actual,31,2022-08-01,2022-08-31,1221852.69,39414.6,4195.0,135.32,291.47,291.82,116.27,113.32,39.92,39.23,39.91740412979351
2022,9,September,2022-09,Actual,30,2022-09-01,2022-09-30,1404050.56,46801.69,4464.0,148.8,313.08,313.07,138.06,143.5,43.89,47.05,43.89380530973452
2022,10,October,2022-10,Actual,31,2022-10-01,2022-10-31,2553009.09,82355.13,5956.0,192.13,427.17,426.44,242.94,232.53,56.68,52.51,56.67551622418879
2022,11,November,2022-11,Actual,30,2022-11-01,2022-11-30,3219017.02,107300.57,6644.0,221.47,483.82,489.34,316.52,326.16,65.33,66.96,65.33038348082596
2022,12,December,2022-12,Actual,31,2022-12-01,2022-12-31,3127595.61,100890.18,6024.0,194.32,506.9,455.25,297.61,254.8,57.32,54.57,57.32153392330383
2023,1,January,2023-01,Actual,31,2023-01-01,2023-01-31,3318409.48,107045.47,7014.0,226.26,471.98,452.38,315.77,290.96,66.74,63.13,66.7433628318584
2023,2,February,2023-02,Actual,28,2023-02-01,2023-02-28,4043482.09,144410.07,7861.0,280.75,506.64,470.38,425.99,376.61,82.82,84.51,82.81710914454278
2023,3,March,2023-03,Actual,31,2023-03-01,2023-03-31,3578639.49,115439.98,7196.0,232.13,470.67,477.55,340.53,387.7,68.47,76.99,68.47492625368731
2023,4,April,2023-04,Actual,30,2023-04-01,2023-04-30,1601584.87,53386.16,4251.0,141.7,371.99,366.01,157.48,112.27,41.8,30.24,41.799410029498524
2023,5,May,2023-05,Actual,31,2023-05-01,2023-05-31,1883167.05,60747.32,5891.0,190.03,317.29,311.49,179.2,165.73,56.06,53.1,56.05604719764011
2023,6,June,2023-06,Actual,30,2023-06-01,2023-06-30,1265552.4,42185.08,4284.0,142.8,294.3,292.2,124.44,121.77,42.12,42.04,42.123893805309734
2023,7,July,2023-07,Actual,31,2023-07-01,2023-07-31,1088121.6,35100.7,3663.0,118.16,298.65,297.26,103.54,101.14,34.86,34.51,34.85545722713864
2023,8,August,2023-08,Actual,31,2023-08-01,2023-08-31,1232531.99,39759.1,4467.0,144.1,278.55,281.28,117.28,112.84,42.51,40.12,42.50737463126843
2023,9,September,2023-09,Actual,30,2023-09-01,2023-09-30,1693741.52,56458.05,5188.0,172.93,323.82,325.74,166.54,154.8,51.01,48.53,51.011799410029504
2023,10,October,2023-10,Actual,31,2023-10-01,2023-10-31,3320647.29,107117.65,7122.0,229.74,462.95,450.2,315.98,310.24,67.77,65.78,67.76991150442478
2023,11,November,2023-11,Actual,30,2023-11-01,2023-11-30,4328224.58,144274.15,7898.0,263.27,554.68,517.23,425.59,416.97,77.66,76.7,77.66076696165192
2023,12,December,2023-12,Actual,31,2023-12-01,2023-12-31,5457417.64,176045.73,7442.0,240.06,710.65,612.74,519.31,448.81,70.82,69.91,70.8141592920354
2024,1,January,2024-01,Actual,31,2024-01-01,2024-01-31,4012910.7,129448.73,7930.0,255.81,505.62,473.55,381.85,364.31,75.46,71.09,75.46017699115043
2024,2,February,2024-02,Actual,28,2024-02-01,2024-02-28,4438390.06,158513.93,8407.0,300.25,525.4,486.97,467.59,449.78,88.57,91.3,88.5693215339233
2024,3,March,2024-03,Actual,31,2024-03-01,2024-03-31,2941030.76,94871.96,6971.0,224.87,412.36,389.4,279.86,234.57,66.33,61.06,66.33333333333333
2024,4,April,2024-04,Actual,30,2024-04-01,2024-04-30,2996072.01,99869.07,6882.0,229.4,423.14,401.35,294.6,297.24,67.67,75.22,67.66961651917404
2024,5,May,2024-05,Actual,31,2024-05-01,2024-05-31,2398211.61,77361.66,6702.0,216.19,352.37,351.22,228.21,221.94,63.77,62.83,63.772861356932154
2024,6,June,2024-06,Actual,30,2024-06-01,2024-06-30,1185848.34,39528.28,3839.0,127.97,311.52,313.71,116.6,112.88,37.75,36.58,37.749262536873154
2024,7,July,2024-07,Actual,31,2024-07-01,2024-07-31,1121533.93,36178.51,3734.0,120.45,301.04,299.69,106.72,104.37,35.53,34.51,35.530973451327434
2024,8,August,2024-08,Actual,31,2024-08-01,2024-08-31,1192028.35,38452.53,4180.0,134.84,286.49,290.36,113.43,114.29,39.78,39.53,39.775811209439524
2024,9,September,2024-09,Actual,30,2024-09-01,2024-09-30,1640654.64,54688.49,5080.0,169.33,321.51,315.03,161.32,159.34,49.95,47.49,49.949852507374636
2024,10,October,2024-10,Actual,31,2024-10-01,2024-10-31,3334202.11,107554.91,6927.0,223.45,469.74,462.49,317.27,291.62,65.91,63.72,65.91445427728613
2024,11,November,2024-11,Actual,30,2024-11-01,2024-11-30,4439420.28,147980.68,8264.0,275.47,531.64,529.43,436.52,414.99,81.26,79.5,81.25958702064896
2024,12,December,2024-12,Actual,31,2024-12-01,2024-12-31,3912146.42,126198.27,7235.0,233.39,522.17,461.78,372.27,294.67,68.85,65.78,68.84660766961652
2025,1,January,2025-01,Actual,31,2025-01-01,2025-01-31,4375299.48,141138.69,8178.0,263.81,528.45,475.01,416.34,365.39,,,77.82005899705014
2025,2,February,2025-02,Actual,28,2025-02-01,2025-02-28,5290499.75,188946.42,8608.0,307.43,605.84,526.64,557.36,489.72,,,90.6873156342183
2025,3,March,2025-03,Actual,31,2025-03-01,2025-03-31,1961151.18,63262.94,4953.0,159.77,388.04,377.1,186.62,169.08,,,47.12979351032448
2025,4,April,2025-04,Actual,30,2025-04-01,2025-04-30,4653775.77,155125.86,8962.0,298.73,516.75,516.18,457.6,464.93,,,88.12094395280236
2025,5,May,2025-05,Actual,31,2025-05-01,2025-05-31,2539017.78,81903.8,7291.0,235.19,344.6,333.98,241.6,223.12,,,69.37758112094396
2025,6,June,2025-06,Actual,30,2025-06-01,2025-06-30,1573950.46,52465.02,4993.0,166.43,315.41,313.1,154.76,142.02,,,49.09439528023599
2025,7,July,2025-07,Actual,31,2025-07-01,2025-07-31,1649843.85,53220.77,4991.0,161.0,331.01,332.49,156.99,154.78,,,47.49262536873156
2025,8,August,2025-08,Actual,31,2025-08-01,2025-08-31,1575635.58,50826.95,4708.0,151.87,334.93,336.83,149.93,143.13,,,44.799410029498524
