Date,DOW,Rms,Daily Revenue,Occ%,Rm Sold,Revenue,ADR,RevPar
2025-01-01,Wed,0.0,0.0,84.36578171091446,286.0,278676.01000000007,974.3916433566436,822.053126843658
2025-01-02,Thu,0.0,0.0,87.61061946902655,297.0,219446.19,738.8760606060606,647.3338938053097
2025-01-03,Fri,0.0,0.0,78.17109144542773,265.0,151851.72000000003,573.0253584905662,447.9401769911505
2025-01-04,Sat,0.0,0.0,71.68141592920354,243.0,126849.86000000002,522.0158847736626,374.18837758112096
2025-01-05,Sun,0.0,0.0,65.78171091445427,223.0,113401.95999999999,508.52896860986544,334.51905604719764
2025-01-06,Mon,0.0,0.0,73.45132743362832,249.0,123867.88999999998,497.4614056224899,365.392005899705
2025-01-07,Tue,0.0,0.0,69.32153392330383,235.0,114562.62000000001,487.5005106382979,337.9428318584071
2025-01-08,Wed,0.0,0.0,76.69616519174042,260.0,120695.86,464.21484615384617,356.03498525073746
2025-01-09,Thu,0.0,0.0,81.71091445427729,277.0,131524.25,474.8167870036101,387.97713864306786
2025-01-10,Fri,0.0,0.0,83.1858407079646,282.0,133143.08,472.1385815602836,392.75244837758106
2025-01-11,Sat,0.0,0.0,72.56637168141593,246.0,112033.93,455.4224796747967,330.4835693215339
2025-01-12,Sun,0.0,0.0,72.27138643067846,245.0,112252.81999999999,458.17477551020403,331.1292625368731
2025-01-13,Mon,0.0,0.0,86.72566371681415,294.0,139057.83000000002,472.98581632653065,410.20008849557524
2025-01-14,Tue,0.0,0.0,90.56047197640117,307.0,137489.2,447.84755700325735,405.5728613569322
2025-01-15,Wed,0.0,0.0,93.21533923303835,316.0,152318.78,482.0214556962025,449.31793510324485
2025-01-16,Thu,0.0,0.0,85.25073746312685,289.0,133292.56999999998,461.2199653979238,393.19342182890847
2025-01-17,Fri,0.0,0.0,77.28613569321534,262.0,116838.2,445.9473282442748,344.65545722713864
2025-01-18,Sat,0.0,0.0,68.14159292035397,231.0,102217.71,442.50090909090915,301.52716814159294
2025-01-19,Sun,0.0,0.0,66.3716814159292,225.0,97275.71,432.33648888888894,286.9489970501475
2025-01-20,Mon,0.0,0.0,67.84660766961652,230.0,103349.56,449.3459130434783,304.8659587020649
2025-01-21,Tue,0.0,0.0,74.33628318584071,252.0,114543.98999999999,454.53964285714284,337.88787610619465
2025-01-22,Wed,0.0,0.0,72.27138643067846,245.0,116377.95999999999,475.012081632653,343.29781710914455
